,Date,No. of new cases,No. of new deaths,No. of new people cured,Change in No. of new people being treated/isolated,Cumulative No. of cases,Cumulative No. of people cured,Cumulative No. of deaths,Cumulative No. of people being treated/isolated,Province
2493,2020-06-27,0,0,3,-3,201,157,2,42,KALIMANTAN UTARA
2494,2020-06-28,3,0,0,3,204,157,2,45,KALIMANTAN UTARA
2495,2020-06-29,2,0,2,0,206,159,2,45,KALIMANTAN UTARA
2496,2020-06-30,0,0,5,-5,206,164,2,40,KALIMANTAN UTARA
2497,2020-07-01,0,0,1,-1,206,165,2,39,KALIMANTAN UTARA
2498,2020-07-02,0,0,6,-6,206,171,2,33,KALIMANTAN UTARA
2499,2020-07-03,0,0,3,-3,206,174,2,30,KALIMANTAN UTARA
2500,2020-07-04,0,0,0,0,206,174,2,30,KALIMANTAN UTARA
2501,2020-07-05,0,0,0,0,206,174,2,30,KALIMANTAN UTARA
2502,2020-07-06,0,0,3,-3,206,177,2,27,KALIMANTAN UTARA
2503,2020-07-07,0,0,1,-1,206,178,2,26,KALIMANTAN UTARA
2504,2020-07-08,8,0,9,-1,214,187,2,25,KALIMANTAN UTARA
2505,2020-07-09,0,0,1,-1,214,188,2,24,KALIMANTAN UTARA
2506,2020-07-10,0,0,0,0,214,188,2,24,KALIMANTAN UTARA
2507,2020-07-11,0,0,0,0,214,188,2,24,KALIMANTAN UTARA
2508,2020-07-12,1,0,0,1,215,188,2,25,KALIMANTAN UTARA
2509,2020-07-13,0,0,0,0,215,188,2,25,KALIMANTAN UTARA
2510,2020-07-14,0,0,0,0,215,188,2,25,KALIMANTAN UTARA
2511,2020-07-15,0,0,1,-1,215,189,2,24,KALIMANTAN UTARA
2512,2020-07-16,1,0,2,-1,216,191,2,23,KALIMANTAN UTARA
2513,2020-07-17,0,0,1,-1,216,192,2,22,KALIMANTAN UTARA
2514,2020-07-18,0,0,0,0,216,192,2,22,KALIMANTAN UTARA
2515,2020-07-19,1,0,17,-16,217,209,2,6,KALIMANTAN UTARA
2516,2020-07-20,0,0,0,0,217,209,2,6,KALIMANTAN UTARA
2517,2020-07-21,0,0,0,0,217,209,2,6,KALIMANTAN UTARA
2518,2020-07-22,1,0,0,1,218,209,2,7,KALIMANTAN UTARA
2519,2020-07-23,0,0,2,-2,218,211,2,5,KALIMANTAN UTARA
2520,2020-07-24,48,0,1,47,266,212,2,52,KALIMANTAN UTARA
2521,2020-07-25,0,0,0,0,266,212,2,52,KALIMANTAN UTARA
2522,2020-07-26,0,0,2,-2,266,214,2,50,KALIMANTAN UTARA
2523,2020-07-27,2,0,0,2,268,214,2,52,KALIMANTAN UTARA
2524,2020-07-28,0,0,0,0,268,214,2,52,KALIMANTAN UTARA
2525,2020-07-29,12,0,0,12,280,214,2,64,KALIMANTAN UTARA
2526,2020-07-30,3,0,0,3,283,214,2,67,KALIMANTAN UTARA
2527,2020-07-31,1,0,0,1,284,214,2,68,KALIMANTAN UTARA
2528,2020-08-01,0,0,0,0,284,214,2,68,KALIMANTAN UTARA
2529,2020-08-02,0,0,1,-1,284,215,2,67,KALIMANTAN UTARA
2530,2020-08-03,3,0,50,-47,287,265,2,20,KALIMANTAN UTARA
2531,2020-08-04,0,0,0,0,287,265,2,20,KALIMANTAN UTARA
2532,2020-08-05,4,0,0,4,291,265,2,24,KALIMANTAN UTARA
2533,2020-08-06,0,0,0,0,291,265,2,24,KALIMANTAN UTARA
2534,2020-08-07,1,0,0,1,292,265,2,25,KALIMANTAN UTARA
2535,2020-08-08,2,0,1,1,294,266,2,26,KALIMANTAN UTARA
2536,2020-08-09,2,0,13,-11,296,279,2,15,KALIMANTAN UTARA
2537,2020-08-10,3,0,0,3,299,279,2,18,KALIMANTAN UTARA
2538,2020-08-11,4,0,0,4,303,279,2,22,KALIMANTAN UTARA
2539,2020-08-12,9,0,7,2,312,286,2,24,KALIMANTAN UTARA
2540,2020-08-13,0,0,0,0,312,286,2,24,KALIMANTAN UTARA
2541,2020-08-14,13,0,0,13,325,286,2,37,KALIMANTAN UTARA
2542,2020-03-29,1,2,0,-1,1,0,2,-1,KEPULAUAN RIAU
2543,2020-03-30,1,0,0,1,2,0,2,0,KEPULAUAN RIAU
2544,2020-03-31,0,0,0,0,2,0,2,0,KEPULAUAN RIAU
2545,2020-04-01,0,1,2,-3,2,2,3,-3,KEPULAUAN RIAU
2546,2020-04-02,2,0,0,2,4,2,3,-1,KEPULAUAN RIAU
2547,2020-04-03,0,0,0,0,4,2,3,-1,KEPULAUAN RIAU
2548,2020-04-04,1,0,0,1,5,2,3,0,KEPULAUAN RIAU
2549,2020-04-05,0,0,0,0,5,2,3,0,KEPULAUAN RIAU
2550,2020-04-06,0,0,0,0,5,2,3,0,KEPULAUAN RIAU
2551,2020-04-07,0,0,0,0,5,2,3,0,KEPULAUAN RIAU
2552,2020-04-08,11,0,0,11,16,2,3,11,KEPULAUAN RIAU
2553,2020-04-09,0,0,0,0,16,2,3,11,KEPULAUAN RIAU
2554,2020-04-10,0,1,0,-1,16,2,4,10,KEPULAUAN RIAU
2555,2020-04-11,0,1,0,-1,16,2,5,9,KEPULAUAN RIAU
2556,2020-04-12,0,0,0,0,16,2,5,9,KEPULAUAN RIAU
2557,2020-04-13,6,1,0,5,22,2,6,14,KEPULAUAN RIAU
2558,2020-04-14,5,0,3,2,27,5,6,16,KEPULAUAN RIAU
2559,2020-04-15,7,0,0,7,34,5,6,23,KEPULAUAN RIAU
2560,2020-04-16,19,0,1,18,53,6,6,41,KEPULAUAN RIAU
2561,2020-04-17,21,0,0,21,74,6,6,62,KEPULAUAN RIAU
2562,2020-04-18,0,0,0,0,74,6,6,62,KEPULAUAN RIAU
2563,2020-04-19,0,1,2,-3,74,8,7,59,KEPULAUAN RIAU
2564,2020-04-20,2,0,1,1,76,9,7,60,KEPULAUAN RIAU
2565,2020-04-21,0,0,0,0,76,9,7,60,KEPULAUAN RIAU
2566,2020-04-22,2,0,0,2,78,9,7,62,KEPULAUAN RIAU
2567,2020-04-23,0,0,0,0,78,9,7,62,KEPULAUAN RIAU
2568,2020-04-24,0,0,2,-2,78,11,7,60,KEPULAUAN RIAU
2569,2020-04-25,2,0,0,2,80,11,7,62,KEPULAUAN RIAU
2570,2020-04-26,1,0,0,1,81,11,7,63,KEPULAUAN RIAU
2571,2020-04-27,3,1,0,2,84,11,8,65,KEPULAUAN RIAU
2572,2020-04-28,0,0,4,-4,84,15,8,61,KEPULAUAN RIAU
2573,2020-04-29,0,0,0,0,84,15,8,61,KEPULAUAN RIAU
2574,2020-04-30,0,0,24,-24,84,39,8,37,KEPULAUAN RIAU
2575,2020-05-01,0,0,9,-9,84,48,8,28,KEPULAUAN RIAU
2576,2020-05-02,3,1,1,1,87,49,9,29,KEPULAUAN RIAU
2577,2020-05-03,0,0,3,-3,87,52,9,26,KEPULAUAN RIAU
2578,2020-05-04,5,0,3,2,92,55,9,28,KEPULAUAN RIAU
2579,2020-05-05,1,0,6,-5,93,61,9,23,KEPULAUAN RIAU
2580,2020-05-06,0,0,1,-1,93,62,9,22,KEPULAUAN RIAU
2581,2020-05-07,2,0,6,-4,95,68,9,18,KEPULAUAN RIAU
2582,2020-05-08,1,1,1,-1,96,69,10,17,KEPULAUAN RIAU
2583,2020-05-09,0,0,1,-1,96,70,10,16,KEPULAUAN RIAU
2584,2020-05-10,3,0,6,-3,99,76,10,13,KEPULAUAN RIAU
2585,2020-05-11,2,0,2,0,101,78,10,13,KEPULAUAN RIAU
2586,2020-05-12,5,0,0,5,106,78,10,18,KEPULAUAN RIAU
2587,2020-05-13,0,0,0,0,106,78,10,18,KEPULAUAN RIAU
2588,2020-05-14,4,0,3,1,110,81,10,19,KEPULAUAN RIAU
2589,2020-05-15,1,0,0,1,111,81,10,20,KEPULAUAN RIAU
2590,2020-05-16,0,1,0,-1,111,81,11,19,KEPULAUAN RIAU
2591,2020-05-17,11,0,0,11,122,81,11,30,KEPULAUAN RIAU
2592,2020-05-18,13,0,0,13,135,81,11,43,KEPULAUAN RIAU
2593,2020-05-19,0,0,0,0,135,81,11,43,KEPULAUAN RIAU
2594,2020-05-20,0,0,0,0,135,81,11,43,KEPULAUAN RIAU
2595,2020-05-21,1,0,4,-3,136,85,11,40,KEPULAUAN RIAU
2596,2020-05-22,8,1,1,6,144,86,12,46,KEPULAUAN RIAU
2597,2020-05-23,4,0,0,4,148,86,12,50,KEPULAUAN RIAU
2598,2020-05-24,0,0,0,0,148,86,12,50,KEPULAUAN RIAU
2599,2020-05-25,0,1,1,-2,148,87,13,48,KEPULAUAN RIAU
2600,2020-05-26,8,0,2,6,156,89,13,54,KEPULAUAN RIAU
2601,2020-05-27,13,1,7,5,169,96,14,59,KEPULAUAN RIAU
2602,2020-05-28,3,0,5,-2,172,101,14,57,KEPULAUAN RIAU
2603,2020-05-29,18,0,0,18,190,101,14,75,KEPULAUAN RIAU
2604,2020-05-30,0,1,0,-1,190,101,15,74,KEPULAUAN RIAU
2605,2020-05-31,0,0,0,0,190,101,15,74,KEPULAUAN RIAU
2606,2020-06-01,12,0,0,12,202,101,15,86,KEPULAUAN RIAU
2607,2020-06-02,0,0,1,-1,202,102,15,85,KEPULAUAN RIAU
2608,2020-06-03,11,0,1,10,213,103,15,95,KEPULAUAN RIAU
2609,2020-06-04,3,0,11,-8,216,114,15,87,KEPULAUAN RIAU
2610,2020-06-05,4,0,5,-1,220,119,15,86,KEPULAUAN RIAU
2611,2020-06-06,1,0,0,1,221,119,15,87,KEPULAUAN RIAU
2612,2020-06-07,1,0,2,-1,222,121,15,86,KEPULAUAN RIAU
2613,2020-06-08,0,0,1,-1,222,122,15,85,KEPULAUAN RIAU
2614,2020-06-09,0,0,5,-5,222,127,15,80,KEPULAUAN RIAU
2615,2020-06-10,10,0,0,10,232,127,15,90,KEPULAUAN RIAU
2616,2020-06-11,0,0,10,-10,232,137,15,80,KEPULAUAN RIAU
2617,2020-06-12,1,0,6,-5,233,143,15,75,KEPULAUAN RIAU
2618,2020-06-13,0,0,13,-13,233,156,15,62,KEPULAUAN RIAU
2619,2020-06-14,15,0,3,12,248,159,15,74,KEPULAUAN RIAU
2620,2020-06-15,0,0,2,-2,248,161,15,72,KEPULAUAN RIAU
2621,2020-06-16,9,0,10,-1,257,171,15,71,KEPULAUAN RIAU
2622,2020-06-17,1,0,0,1,258,171,15,72,KEPULAUAN RIAU
2623,2020-06-18,0,0,10,-10,258,181,15,62,KEPULAUAN RIAU
2624,2020-06-19,1,0,1,0,259,182,15,62,KEPULAUAN RIAU
2625,2020-06-20,14,0,0,14,273,182,15,76,KEPULAUAN RIAU
2626,2020-06-21,3,0,9,-6,276,191,15,70,KEPULAUAN RIAU
2627,2020-06-22,0,0,1,-1,276,192,15,69,KEPULAUAN RIAU
2628,2020-06-23,3,0,2,1,279,194,15,70,KEPULAUAN RIAU
2629,2020-06-24,7,0,12,-5,286,206,15,65,KEPULAUAN RIAU
2630,2020-06-25,0,0,11,-11,286,217,15,54,KEPULAUAN RIAU
2631,2020-06-26,0,0,17,-17,286,234,15,37,KEPULAUAN RIAU
2632,2020-06-27,2,0,2,0,288,236,15,37,KEPULAUAN RIAU
2633,2020-06-28,0,0,3,-3,288,239,15,34,KEPULAUAN RIAU
2634,2020-06-29,0,0,2,-2,288,241,15,32,KEPULAUAN RIAU
2635,2020-06-30,9,0,1,8,297,242,15,40,KEPULAUAN RIAU
2636,2020-07-01,5,0,11,-6,302,253,15,34,KEPULAUAN RIAU
2637,2020-07-02,3,0,4,-1,305,257,15,33,KEPULAUAN RIAU
2638,2020-07-03,1,0,0,1,306,257,15,34,KEPULAUAN RIAU
2639,2020-07-04,2,0,4,-2,308,261,15,32,KEPULAUAN RIAU
2640,2020-07-05,0,0,0,0,308,261,15,32,KEPULAUAN RIAU
2641,2020-07-06,0,0,5,-5,308,266,15,27,KEPULAUAN RIAU
2642,2020-07-07,5,0,12,-7,313,278,15,20,KEPULAUAN RIAU
2643,2020-07-08,3,0,0,3,316,278,15,23,KEPULAUAN RIAU
2644,2020-07-09,0,0,5,-5,316,283,15,18,KEPULAUAN RIAU
2645,2020-07-10,6,0,7,-1,322,290,15,17,KEPULAUAN RIAU
2646,2020-07-11,5,0,1,4,327,291,15,21,KEPULAUAN RIAU
2647,2020-07-12,0,0,1,-1,327,292,15,20,KEPULAUAN RIAU
2648,2020-07-13,5,0,0,5,332,292,15,25,KEPULAUAN RIAU
2649,2020-07-14,4,0,5,-1,336,297,15,24,KEPULAUAN RIAU
2650,2020-07-15,0,0,0,0,336,297,15,24,KEPULAUAN RIAU
2651,2020-07-16,0,0,0,0,336,297,15,24,KEPULAUAN RIAU
2652,2020-07-17,3,0,0,3,339,297,15,27,KEPULAUAN RIAU
2653,2020-07-18,1,0,0,1,340,297,15,28,KEPULAUAN RIAU
2654,2020-07-19,0,0,2,-2,340,299,15,26,KEPULAUAN RIAU
2655,2020-07-20,0,0,0,0,340,299,15,26,KEPULAUAN RIAU
2656,2020-07-21,4,0,0,4,344,299,15,30,KEPULAUAN RIAU
2657,2020-07-22,0,0,5,-5,344,304,15,25,KEPULAUAN RIAU
2658,2020-07-23,2,0,8,-6,346,312,15,19,KEPULAUAN RIAU
2659,2020-07-24,3,0,1,2,349,313,15,21,KEPULAUAN RIAU
2660,2020-07-25,1,1,0,0,350,313,16,21,KEPULAUAN RIAU
2661,2020-07-26,0,0,0,0,350,313,16,21,KEPULAUAN RIAU
2662,2020-07-27,7,1,6,0,357,319,17,21,KEPULAUAN RIAU
2663,2020-07-28,8,1,0,7,365,319,18,28,KEPULAUAN RIAU
2664,2020-07-29,0,0,0,0,365,319,18,28,KEPULAUAN RIAU
2665,2020-07-30,77,1,0,76,442,319,19,104,KEPULAUAN RIAU
2666,2020-07-31,44,0,0,44,486,319,19,148,KEPULAUAN RIAU
2667,2020-08-01,2,0,0,2,488,319,19,150,KEPULAUAN RIAU
2668,2020-08-02,0,0,0,0,488,319,19,150,KEPULAUAN RIAU
2669,2020-08-03,0,0,0,0,488,319,19,150,KEPULAUAN RIAU
2670,2020-08-04,7,3,0,4,495,319,22,154,KEPULAUAN RIAU
2671,2020-08-05,0,0,0,0,495,319,22,154,KEPULAUAN RIAU
2672,2020-08-06,17,0,1,16,512,320,22,170,KEPULAUAN RIAU
2673,2020-08-07,9,0,0,9,521,320,22,179,KEPULAUAN RIAU
2674,2020-08-08,8,1,0,7,529,320,23,186,KEPULAUAN RIAU
2675,2020-08-09,21,0,9,12,550,329,23,198,KEPULAUAN RIAU
2676,2020-08-10,17,0,6,11,567,335,23,209,KEPULAUAN RIAU
2677,2020-08-11,27,1,1,25,594,336,24,234,KEPULAUAN RIAU
2678,2020-08-12,14,1,11,2,608,347,25,236,KEPULAUAN RIAU
2679,2020-08-13,12,0,16,-4,620,363,25,232,KEPULAUAN RIAU
2680,2020-08-14,22,0,6,16,642,369,25,248,KEPULAUAN RIAU
2681,2020-03-28,5,0,2,3,5,2,0,3,KALIMANTAN BARAT
2682,2020-03-29,1,0,0,1,6,2,0,4,KALIMANTAN BARAT
2683,2020-03-30,0,0,0,0,6,2,0,4,KALIMANTAN BARAT
2684,2020-03-31,1,0,0,1,7,2,0,5,KALIMANTAN BARAT
2685,2020-04-01,0,1,0,-1,7,2,1,4,KALIMANTAN BARAT
2686,2020-04-02,0,0,0,0,7,2,1,4,KALIMANTAN BARAT
2687,2020-04-03,0,0,0,0,7,2,1,4,KALIMANTAN BARAT
2688,2020-04-04,0,0,0,0,7,2,1,4,KALIMANTAN BARAT
2689,2020-04-05,0,0,0,0,7,2,1,4,KALIMANTAN BARAT
2690,2020-04-06,0,0,1,-1,7,3,1,3,KALIMANTAN BARAT
2691,2020-04-07,0,0,0,0,7,3,1,3,KALIMANTAN BARAT
2692,2020-04-08,0,0,0,0,7,3,1,3,KALIMANTAN BARAT
2693,2020-04-09,0,0,0,0,7,3,1,3,KALIMANTAN BARAT
2694,2020-04-10,0,0,0,0,7,3,1,3,KALIMANTAN BARAT
2695,2020-04-11,3,0,0,3,10,3,1,6,KALIMANTAN BARAT
2696,2020-04-12,0,0,0,0,10,3,1,6,KALIMANTAN BARAT
2697,2020-04-13,0,0,2,-2,10,5,1,4,KALIMANTAN BARAT
2698,2020-04-14,0,0,0,0,10,5,1,4,KALIMANTAN BARAT
2699,2020-04-15,8,0,0,8,18,5,1,12,KALIMANTAN BARAT
2700,2020-04-16,0,0,0,0,18,5,1,12,KALIMANTAN BARAT
2701,2020-04-17,0,0,0,0,18,5,1,12,KALIMANTAN BARAT
2702,2020-04-18,0,0,0,0,18,5,1,12,KALIMANTAN BARAT
2703,2020-04-19,0,0,0,0,18,5,1,12,KALIMANTAN BARAT
2704,2020-04-20,6,0,1,5,24,6,1,17,KALIMANTAN BARAT
2705,2020-04-21,4,0,1,3,28,7,1,20,KALIMANTAN BARAT
2706,2020-04-22,19,0,0,19,47,7,1,39,KALIMANTAN BARAT
2707,2020-04-23,0,0,0,0,47,7,1,39,KALIMANTAN BARAT
2708,2020-04-24,1,0,0,1,48,7,1,40,KALIMANTAN BARAT
2709,2020-04-25,0,0,0,0,48,7,1,40,KALIMANTAN BARAT
2710,2020-04-26,0,0,0,0,48,7,1,40,KALIMANTAN BARAT
2711,2020-04-27,0,0,0,0,48,7,1,40,KALIMANTAN BARAT
2712,2020-04-28,7,0,0,7,55,7,1,47,KALIMANTAN BARAT
2713,2020-04-29,0,0,0,0,55,7,1,47,KALIMANTAN BARAT
2714,2020-04-30,3,0,0,3,58,7,1,50,KALIMANTAN BARAT
2715,2020-05-01,7,0,0,7,65,7,1,57,KALIMANTAN BARAT
2716,2020-05-02,2,0,0,2,67,7,1,59,KALIMANTAN BARAT
2717,2020-05-03,3,0,0,3,70,7,1,62,KALIMANTAN BARAT
2718,2020-05-04,0,0,0,0,70,7,1,62,KALIMANTAN BARAT
2719,2020-05-05,17,0,3,14,87,10,1,76,KALIMANTAN BARAT
2720,2020-05-06,5,0,0,5,92,10,1,81,KALIMANTAN BARAT
2721,2020-05-07,0,0,0,0,92,10,1,81,KALIMANTAN BARAT
2722,2020-05-08,23,0,0,23,115,10,1,104,KALIMANTAN BARAT
2723,2020-05-09,2,0,0,2,117,10,1,106,KALIMANTAN BARAT
2724,2020-05-10,0,0,0,0,117,10,1,106,KALIMANTAN BARAT
2725,2020-05-11,3,0,9,-6,120,19,1,100,KALIMANTAN BARAT
2726,2020-05-12,6,1,2,3,126,21,2,103,KALIMANTAN BARAT
2727,2020-05-13,0,0,0,0,126,21,2,103,KALIMANTAN BARAT
2728,2020-05-14,0,0,0,0,126,21,2,103,KALIMANTAN BARAT
2729,2020-05-15,2,0,0,2,128,21,2,105,KALIMANTAN BARAT
2730,2020-05-16,1,0,2,-1,129,23,2,104,KALIMANTAN BARAT
2731,2020-05-17,0,0,8,-8,129,31,2,96,KALIMANTAN BARAT
2732,2020-05-18,0,0,0,0,129,31,2,96,KALIMANTAN BARAT
2733,2020-05-19,0,0,0,0,129,31,2,96,KALIMANTAN BARAT
2734,2020-05-20,1,0,5,-4,130,36,2,92,KALIMANTAN BARAT
2735,2020-05-21,7,0,1,6,137,37,2,98,KALIMANTAN BARAT
2736,2020-05-22,28,0,0,28,165,37,2,126,KALIMANTAN BARAT
2737,2020-05-23,0,0,0,0,165,37,2,126,KALIMANTAN BARAT
2738,2020-05-24,7,0,5,2,172,42,2,128,KALIMANTAN BARAT
2739,2020-05-25,1,0,1,0,173,43,2,128,KALIMANTAN BARAT
2740,2020-05-26,7,0,0,7,180,43,2,135,KALIMANTAN BARAT
2741,2020-05-27,1,0,0,1,181,43,2,136,KALIMANTAN BARAT
2742,2020-05-28,0,0,3,-3,181,46,2,133,KALIMANTAN BARAT
2743,2020-05-29,0,0,0,0,181,46,2,133,KALIMANTAN BARAT
2744,2020-05-30,5,0,5,0,186,51,2,133,KALIMANTAN BARAT
2745,2020-05-31,7,0,3,4,193,54,2,137,KALIMANTAN BARAT
2746,2020-06-01,0,0,0,0,193,54,2,137,KALIMANTAN BARAT
2747,2020-06-02,6,0,24,-18,199,78,2,119,KALIMANTAN BARAT
2748,2020-06-03,0,0,15,-15,199,93,2,104,KALIMANTAN BARAT
2749,2020-06-04,3,0,15,-12,202,108,2,92,KALIMANTAN BARAT
2750,2020-06-05,5,0,5,0,207,113,2,92,KALIMANTAN BARAT
2751,2020-06-06,0,0,0,0,207,113,2,92,KALIMANTAN BARAT
2752,2020-06-07,0,0,3,-3,207,116,2,89,KALIMANTAN BARAT
2753,2020-06-08,24,0,1,23,231,117,2,112,KALIMANTAN BARAT
2754,2020-06-09,11,0,20,-9,242,137,2,103,KALIMANTAN BARAT
2755,2020-06-10,0,0,7,-7,242,144,2,96,KALIMANTAN BARAT
2756,2020-06-11,22,0,1,21,264,145,2,117,KALIMANTAN BARAT
2757,2020-06-12,0,0,4,-4,264,149,2,113,KALIMANTAN BARAT
2758,2020-06-13,1,0,9,-8,265,158,2,105,KALIMANTAN BARAT
2759,2020-06-14,0,0,7,-7,265,165,2,98,KALIMANTAN BARAT
2760,2020-06-15,2,0,1,1,267,166,2,99,KALIMANTAN BARAT
2761,2020-06-16,12,0,0,12,279,166,2,111,KALIMANTAN BARAT
2762,2020-06-17,0,0,6,-6,279,172,2,105,KALIMANTAN BARAT
2763,2020-06-18,14,0,13,1,293,185,2,106,KALIMANTAN BARAT
2764,2020-06-19,2,0,9,-7,295,194,2,99,KALIMANTAN BARAT
2765,2020-06-20,0,0,21,-21,295,215,2,78,KALIMANTAN BARAT
2766,2020-06-21,0,0,3,-3,295,218,2,75,KALIMANTAN BARAT
2767,2020-06-22,15,0,4,11,310,222,2,86,KALIMANTAN BARAT
2768,2020-06-23,0,0,5,-5,310,227,2,81,KALIMANTAN BARAT
2769,2020-06-24,0,0,7,-7,310,234,2,74,KALIMANTAN BARAT
2770,2020-06-25,0,0,6,-6,310,240,2,68,KALIMANTAN BARAT
2771,2020-06-26,8,0,10,-2,318,250,2,66,KALIMANTAN BARAT
2772,2020-06-27,0,0,8,-8,318,258,2,58,KALIMANTAN BARAT
2773,2020-06-28,0,0,4,-4,318,262,2,54,KALIMANTAN BARAT
2774,2020-06-29,0,0,5,-5,318,267,2,49,KALIMANTAN BARAT
2775,2020-06-30,15,0,3,12,333,270,2,61,KALIMANTAN BARAT
2776,2020-07-01,0,0,0,0,333,270,2,61,KALIMANTAN BARAT
2777,2020-07-02,0,0,6,-6,333,276,2,55,KALIMANTAN BARAT
2778,2020-07-03,0,0,4,-4,333,280,2,51,KALIMANTAN BARAT
2779,2020-07-04,3,0,19,-16,336,299,2,35,KALIMANTAN BARAT
2780,2020-07-05,0,0,0,0,336,299,2,35,KALIMANTAN BARAT
2781,2020-07-06,5,0,5,0,341,304,2,35,KALIMANTAN BARAT
2782,2020-07-07,0,0,1,-1,341,305,2,34,KALIMANTAN BARAT
2783,2020-07-08,3,0,2,1,344,307,2,35,KALIMANTAN BARAT
2784,2020-07-09,0,0,0,0,344,307,2,35,KALIMANTAN BARAT
2785,2020-07-10,0,0,19,-19,344,326,2,16,KALIMANTAN BARAT
2786,2020-07-11,3,0,0,3,347,326,2,19,KALIMANTAN BARAT
2787,2020-07-12,5,0,1,4,352,327,2,23,KALIMANTAN BARAT
2788,2020-07-13,0,0,12,-12,352,339,2,11,KALIMANTAN BARAT
2789,2020-07-14,0,0,0,0,352,339,2,11,KALIMANTAN BARAT
2790,2020-07-15,4,0,1,3,356,340,2,14,KALIMANTAN BARAT
2791,2020-07-16,0,0,0,0,356,340,2,14,KALIMANTAN BARAT
2792,2020-07-17,0,0,6,-6,356,346,2,8,KALIMANTAN BARAT
2793,2020-07-18,0,0,4,-4,356,350,2,4,KALIMANTAN BARAT
2794,2020-07-19,0,0,0,0,356,350,2,4,KALIMANTAN BARAT
2795,2020-07-20,0,0,0,0,356,350,2,4,KALIMANTAN BARAT
2796,2020-07-21,0,0,4,-4,356,354,2,0,KALIMANTAN BARAT
2797,2020-07-22,0,0,0,0,356,354,2,0,KALIMANTAN BARAT
2798,2020-07-23,0,0,0,0,356,354,2,0,KALIMANTAN BARAT
2799,2020-07-24,6,0,0,6,362,354,2,6,KALIMANTAN BARAT
2800,2020-07-25,0,0,0,0,362,354,2,6,KALIMANTAN BARAT
2801,2020-07-26,0,0,0,0,362,354,2,6,KALIMANTAN BARAT
2802,2020-07-27,16,0,0,16,378,354,2,22,KALIMANTAN BARAT
2803,2020-07-28,0,0,0,0,378,354,2,22,KALIMANTAN BARAT
2804,2020-07-29,0,0,0,0,378,354,2,22,KALIMANTAN BARAT
2805,2020-07-30,6,0,0,6,384,354,2,28,KALIMANTAN BARAT
2806,2020-07-31,0,0,0,0,384,354,2,28,KALIMANTAN BARAT
2807,2020-08-01,0,0,0,0,384,354,2,28,KALIMANTAN BARAT
2808,2020-08-02,0,0,0,0,384,354,2,28,KALIMANTAN BARAT
2809,2020-08-03,0,0,16,-16,384,370,2,12,KALIMANTAN BARAT
2810,2020-08-04,0,0,0,0,384,370,2,12,KALIMANTAN BARAT
2811,2020-08-05,7,0,0,7,391,370,2,19,KALIMANTAN BARAT
2812,2020-08-06,3,0,3,0,394,373,2,19,KALIMANTAN BARAT
2813,2020-08-07,0,0,0,0,394,373,2,19,KALIMANTAN BARAT
2814,2020-08-08,13,0,6,7,407,379,2,26,KALIMANTAN BARAT
2815,2020-08-09,6,0,0,6,413,379,2,32,KALIMANTAN BARAT
2816,2020-08-10,4,0,0,4,417,379,2,36,KALIMANTAN BARAT
2817,2020-08-11,9,0,0,9,426,379,2,45,KALIMANTAN BARAT
2818,2020-08-12,10,0,18,-8,436,397,2,37,KALIMANTAN BARAT
2819,2020-08-13,5,0,1,4,441,398,2,41,KALIMANTAN BARAT
2820,2020-08-14,3,0,6,-3,444,404,2,38,KALIMANTAN BARAT
2821,2020-03-09,1,0,0,1,1,0,0,1,SULAWESI TENGGARA
2822,2020-03-10,0,0,0,0,1,0,0,1,SULAWESI TENGGARA
2823,2020-03-11,0,0,0,0,1,0,0,1,SULAWESI TENGGARA
2824,2020-03-12,0,0,0,0,1,0,0,1,SULAWESI TENGGARA
2825,2020-03-13,0,0,0,0,1,0,0,1,SULAWESI TENGGARA
2826,2020-03-14,0,0,0,0,1,0,0,1,SULAWESI TENGGARA
2827,2020-03-15,2,0,0,2,3,0,0,3,SULAWESI TENGGARA
2828,2020-03-16,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2829,2020-03-17,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2830,2020-03-18,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2831,2020-03-19,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2832,2020-03-20,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2833,2020-03-21,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2834,2020-03-22,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2835,2020-03-23,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2836,2020-03-24,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2837,2020-03-25,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2838,2020-03-26,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2839,2020-03-27,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2840,2020-03-28,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2841,2020-03-29,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2842,2020-03-30,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2843,2020-03-31,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2844,2020-04-01,0,0,0,0,3,0,0,3,SULAWESI TENGGARA
2845,2020-04-02,2,0,0,2,5,0,0,5,SULAWESI TENGGARA
